retirement_date,vintage,project,account,beneficial_owner,standard,project_type,retirement_quantity,measurement,type
01 Sep 2021,2015,Babatana Rainforest Conservation Project (Sirebe),Babatana Rainforest Project,,Plan Vivo,Improved forest management,400,PVC (tCO2e),UNIT
23 May 2022,2015,Babatana Rainforest Conservation Project (Sirebe),Babatana Rainforest Project,,Plan Vivo,Improved forest management,100,PVC (tCO2e),UNIT
08 Nov 2011,2008,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Camco Clean Energy Plc retirement account,,Plan Vivo,Forest,91,PVC (tCO2e),UNIT
23 Jun 2023,2021,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),Code Green,Plan Vivo,Afforestation / Reforestation,73,PVC (tCO2e),UNIT
23 Jun 2023,2021,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Code Green,Plan Vivo,Forest,73,PVC (tCO2e),UNIT
01 Mar 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),COTAP,Plan Vivo,Forest,7,PVC (tCO2e),UNIT
16 Jun 2023,2021,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Carbon Offsets To Alleviate Poverty (COTAP),CyberKongz LLC,Plan Vivo,Afforestation / Reforestation,681,PVC (tCO2e),UNIT
16 Jun 2023,2021,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Carbon Offsets To Alleviate Poverty (COTAP),TeachBoost,Plan Vivo,Afforestation / Reforestation,45,PVC (tCO2e),UNIT
16 Jun 2023,2015 - 2016,Drawa Rainforest Carbon Project,Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,Improved forest management,"2,231",PVC (tCO2e),UNIT
16 Jun 2023,2015 - 2016,Drawa Rainforest Carbon Project,Carbon Offsets To Alleviate Poverty (COTAP),CyberKongz LLC,Plan Vivo,Improved forest management,681,PVC (tCO2e),UNIT
16 Jun 2023,2015 - 2016,Drawa Rainforest Carbon Project,Carbon Offsets To Alleviate Poverty (COTAP),TeachBoost,Plan Vivo,Improved forest management,45,PVC (tCO2e),UNIT
16 Jun 2023,2019,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),CyberKongz LLC,Plan Vivo,REDD,681,PVC (tCO2e),UNIT
16 Jun 2023,2019,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),TeachBoost,Plan Vivo,REDD,45,PVC (tCO2e),UNIT
16 Jun 2023,2019,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Crossover Labs,Plan Vivo,REDD,100,PVC (tCO2e),UNIT
16 Jun 2023,2019,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),TeachBoost,Plan Vivo,REDD,45,PVC (tCO2e),UNIT
16 Jun 2023,2019,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Crossover Labs,Plan Vivo,REDD,100,PVC (tCO2e),UNIT
15 Jun 2023,2020,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),CyberKongz LLC,Plan Vivo,Afforestation / Reforestation,681,PVC (tCO2e),UNIT
15 Jun 2023,2020,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),TeachBoost,Plan Vivo,Afforestation / Reforestation,45,PVC (tCO2e),UNIT
15 Jun 2023,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),CyberKongz LLC,Plan Vivo,Forest,681,PVC (tCO2e),UNIT
15 Jun 2023,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),TeachBoost,Plan Vivo,Forest,45,PVC (tCO2e),UNIT
15 Jun 2023,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,Forest,"3,353",PVC (tCO2e),UNIT
15 Jun 2023,2020,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,Afforestation / Reforestation,"2,561",PVC (tCO2e),UNIT
16 Jun 2023,2019,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,REDD,30,PVC (tCO2e),UNIT
16 Jun 2023,2017,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,REDD,"2,699",PVC (tCO2e),UNIT
23 Sep 2018,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),COTAP,Plan Vivo,REDD,7,PVC (tCO2e),UNIT
23 Sep 2018,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Plan Vivo Foundation,Plan Vivo,REDD,8,PVC (tCO2e),UNIT
23 Sep 2018,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),"WTSmed, Inc./Restorative Formulations",Plan Vivo,REDD,169,PVC (tCO2e),UNIT
23 Sep 2018,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Monarch Media,Plan Vivo,REDD,18,PVC (tCO2e),UNIT
23 Sep 2018,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Kirksey Architecture,Plan Vivo,REDD,248,PVC (tCO2e),UNIT
15 Jun 2023,2020,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,Afforestation / Reforestation,"2,561",PVC (tCO2e),UNIT
16 Jun 2023,2019,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,REDD,30,PVC (tCO2e),UNIT
29 Sep 2016,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,21,PVC (tCO2e),UNIT
29 Sep 2016,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,13,PVC (tCO2e),UNIT
29 Sep 2016,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,30,PVC (tCO2e),UNIT
29 Sep 2016,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,2,PVC (tCO2e),UNIT
29 Sep 2016,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,38,PVC (tCO2e),UNIT
23 Sep 2018,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),COTAP,Plan Vivo,REDD,7,PVC (tCO2e),UNIT
23 Sep 2018,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Plan Vivo Foundation,Plan Vivo,REDD,8,PVC (tCO2e),UNIT
23 Sep 2018,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),"WTSmed, Inc./Restorative Formulations",Plan Vivo,REDD,169,PVC (tCO2e),UNIT
23 Sep 2018,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Monarch Media,Plan Vivo,REDD,18,PVC (tCO2e),UNIT
23 Sep 2018,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Kirksey Architecture,Plan Vivo,REDD,248,PVC (tCO2e),UNIT
04 Sep 2018,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),TeachBoost,Plan Vivo,REDD,75,PVC (tCO2e),UNIT
04 Sep 2018,2010,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),TeachBoost,Plan Vivo,Afforestation / Reforestation,75,PVC (tCO2e),UNIT
04 Sep 2018,2016 - 2017,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),TeachBoost,Plan Vivo,Forest,75,PVC (tCO2e),UNIT
23 Sep 2018,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,REDD,"1,462",PVC (tCO2e),UNIT
26 Jan 2016,2015,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Forest,10,PVC (tCO2e),UNIT
23 Sep 2018,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),"WTSmed, Inc./Restorative Formulations",Plan Vivo,REDD,169,PVC (tCO2e),UNIT
27 Nov 2019,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),IIED,Plan Vivo,REDD,21,PVC (tCO2e),UNIT
27 Nov 2019,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Monarch Media,Plan Vivo,REDD,14,PVC (tCO2e),UNIT
27 Nov 2019,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),IIED,Plan Vivo,REDD,84,PVC (tCO2e),UNIT
27 Nov 2019,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Ciaran Meagher / C ME ONLINE LIMITED,Plan Vivo,REDD,1,PVC (tCO2e),UNIT
27 Nov 2019,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Jane Morgan,Plan Vivo,REDD,2,PVC (tCO2e),UNIT
27 Nov 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),TeachBoost,Plan Vivo,Forest,100,PVC (tCO2e),UNIT
27 Nov 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Wellspring Spa,Plan Vivo,Forest,28,PVC (tCO2e),UNIT
27 Nov 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Biomimicry Institute,Plan Vivo,Forest,30,PVC (tCO2e),UNIT
27 Nov 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Carbon Design,Plan Vivo,Forest,100,PVC (tCO2e),UNIT
27 Nov 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),IIED,Plan Vivo,Forest,83,PVC (tCO2e),UNIT
27 Nov 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),IIED,Plan Vivo,Forest,21,PVC (tCO2e),UNIT
27 Nov 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Monarch Media,Plan Vivo,Forest,14,PVC (tCO2e),UNIT
09 Mar 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),International Society for Environmental Epidemiology (ISEE),Plan Vivo,Forest,147,PVC (tCO2e),UNIT
09 Mar 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Loeber Family Foundation,Plan Vivo,Forest,506,PVC (tCO2e),UNIT
19 Mar 2015,2012,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,357,PVC (tCO2e),UNIT
27 Jan 2021,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),COTAP,Plan Vivo,REDD,4,PVC (tCO2e),UNIT
10 May 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),International Institute for Environment and Development (IIED),Plan Vivo,Forest,351,PVC (tCO2e),UNIT
27 Jan 2021,2016,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),Tim Whitley,Plan Vivo,Afforestation / Reforestation,7,PVC (tCO2e),UNIT
31 Jul 2014,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Forest,62,PVC (tCO2e),UNIT
27 Jan 2021,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Tim Whitley,Plan Vivo,REDD,7,PVC (tCO2e),UNIT
31 Jul 2014,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,67,PVC (tCO2e),UNIT
19 Mar 2015,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,357,PVC (tCO2e),UNIT
19 Mar 2015,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,12,PVC (tCO2e),UNIT
19 Mar 2015,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,51,PVC (tCO2e),UNIT
19 Mar 2015,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,25,PVC (tCO2e),UNIT
31 Jul 2014,2010,Trees of Hope,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,232,PVC (tCO2e),UNIT
19 Mar 2015,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,1,PVC (tCO2e),UNIT
11 Mar 2021,2016,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),Dupe VFX Ltd,Plan Vivo,Afforestation / Reforestation,59,PVC (tCO2e),UNIT
06 Oct 2016,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,424,PVC (tCO2e),UNIT
29 Sep 2016,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,38,PVC (tCO2e),UNIT
29 Sep 2016,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,2,PVC (tCO2e),UNIT
29 Sep 2016,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,30,PVC (tCO2e),UNIT
29 Sep 2016,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,15,PVC (tCO2e),UNIT
29 Sep 2016,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,13,PVC (tCO2e),UNIT
29 Sep 2016,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,21,PVC (tCO2e),UNIT
29 Sep 2016,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,76,PVC (tCO2e),UNIT
29 Sep 2016,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,30,PVC (tCO2e),UNIT
06 Oct 2016,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,5,PVC (tCO2e),UNIT
01 Mar 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),"WTSmed, Inc./Restorative Formulations",Plan Vivo,Forest,169,PVC (tCO2e),UNIT
01 Mar 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Plan Vivo Foundation,Plan Vivo,Forest,7,PVC (tCO2e),UNIT
01 Mar 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),COTAP,Plan Vivo,Forest,7,PVC (tCO2e),UNIT
07 Oct 2016,2014,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,30,PVC (tCO2e),UNIT
01 Mar 2017,2014,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Forest,403,PVC (tCO2e),UNIT
12 Dec 2014,2014,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Forest,168,PVC (tCO2e),UNIT
16 Jun 2023,2013 - 2014,Drawa Rainforest Carbon Project,Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,Improved forest management,49,PVC (tCO2e),UNIT
23 Sep 2018,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,REDD,"1,462",PVC (tCO2e),UNIT
24 Sep 2018,2017,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),LTS International Ltd,Plan Vivo,Afforestation / Reforestation,250,PVC (tCO2e),UNIT
27 Jan 2021,2018 - 2019,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Tim Whitley,Plan Vivo,Forest,7,PVC (tCO2e),UNIT
27 Jan 2021,2018 - 2019,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Tim Whitley,Plan Vivo,Forest,9,PVC (tCO2e),UNIT
27 Jan 2021,2018 - 2019,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),COTAP,Plan Vivo,Forest,4,PVC (tCO2e),UNIT
27 Jan 2021,2018 - 2019,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),TeachBoost,Plan Vivo,Forest,86,PVC (tCO2e),UNIT
01 Mar 2017,2016,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Forest,83,PVC (tCO2e),UNIT
27 Jan 2021,2018 - 2019,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Monarch Media,Plan Vivo,Forest,12,PVC (tCO2e),UNIT
04 Sep 2018,2016 - 2017,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Monarch Media,Plan Vivo,Forest,15,PVC (tCO2e),UNIT
04 Sep 2018,2010,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),Monarch Media,Plan Vivo,Afforestation / Reforestation,15,PVC (tCO2e),UNIT
01 Mar 2017,2016,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Forest,13,PVC (tCO2e),UNIT
01 Mar 2017,2016,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Forest,5,PVC (tCO2e),UNIT
15 Jun 2023,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),TeachBoost,Plan Vivo,Forest,45,PVC (tCO2e),UNIT
31 Jul 2014,2010,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,122,PVC (tCO2e),UNIT
31 Jul 2014,2010,Trees of Hope,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,232,PVC (tCO2e),UNIT
31 Jul 2014,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,67,PVC (tCO2e),UNIT
31 Jul 2014,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Forest,62,PVC (tCO2e),UNIT
08 Jul 2014,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,9,PVC (tCO2e),UNIT
08 Jul 2014,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Forest,9,PVC (tCO2e),UNIT
08 Jul 2014,2010,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,9,PVC (tCO2e),UNIT
08 Jul 2014,2010,Trees of Hope,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,9,PVC (tCO2e),UNIT
09 Jul 2014,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,207,PVC (tCO2e),UNIT
09 Jul 2014,2010,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,207,PVC (tCO2e),UNIT
09 Jul 2014,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Forest,207,PVC (tCO2e),UNIT
09 Jul 2014,2010,Trees of Hope,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,207,PVC (tCO2e),UNIT
31 Jul 2014,2010,Trees of Hope,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,76,PVC (tCO2e),UNIT
31 Jul 2014,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Forest,76,PVC (tCO2e),UNIT
01 Mar 2017,2016,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Forest,30,PVC (tCO2e),UNIT
23 Jun 2023,2021,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),World of Women,Plan Vivo,Afforestation / Reforestation,"2,156",PVC (tCO2e),UNIT
23 Jun 2023,2021,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),Code Green,Plan Vivo,Afforestation / Reforestation,73,PVC (tCO2e),UNIT
23 Jun 2023,2021,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Code Green,Plan Vivo,Forest,73,PVC (tCO2e),UNIT
01 Mar 2017,2016,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Forest,6,PVC (tCO2e),UNIT
16 Jun 2023,2021,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Carbon Offsets To Alleviate Poverty (COTAP),CyberKongz LLC,Plan Vivo,Afforestation / Reforestation,681,PVC (tCO2e),UNIT
16 Jun 2023,2021,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Carbon Offsets To Alleviate Poverty (COTAP),TeachBoost,Plan Vivo,Afforestation / Reforestation,45,PVC (tCO2e),UNIT
16 Jun 2023,2015 - 2016,Drawa Rainforest Carbon Project,Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,Improved forest management,"2,231",PVC (tCO2e),UNIT
16 Jun 2023,2015 - 2016,Drawa Rainforest Carbon Project,Carbon Offsets To Alleviate Poverty (COTAP),CyberKongz LLC,Plan Vivo,Improved forest management,681,PVC (tCO2e),UNIT
16 Jun 2023,2015 - 2016,Drawa Rainforest Carbon Project,Carbon Offsets To Alleviate Poverty (COTAP),TeachBoost,Plan Vivo,Improved forest management,45,PVC (tCO2e),UNIT
